compoundName	iupacName	cas	kegg	hmdb	pubchem	chebi	foodb	lipidmaps	molecularFormula	molecularWeight	afc_id	inchikey	smiles	inchi
null	(6E,10E,12E,14E,16E,18E,20E,22E,26E)-2,6,10,14,19,23,27,31-octamethyldotriaconta-2,6,10,12,14,16,18,20,22,26,30-undecaene	13587-06-9	C05430	HMDB0036927	5280788	28068	FDB015896	LMPR01070256	C40H60	540.9058811010667	AFC000909	BIWLELKAFXRPDE-UHFFFAOYSA-N	C([H])([H])([H])C(=C([H])C([H])([H])C([H])([H])C(=C([H])C([H])([H])C([H])([H])C(=C([H])C([H])=C([H])C(=C([H])C([H])=C([H])C([H])=C(C([H])([H])[H])C([H])=C([H])C([H])=C(C([H])([H])[H])C([H])([H])C([H])([H])C([H])=C(C([H])([H])[H])C([H])([H])C([H])([H])C([H])=C(C([H])([H])[H])C([H])([H])[H])C([H])([H])[H])C([H])([H])[H])C([H])([H])[H])C([H])([H])[H]	InChI=1S/C40H60/c1-33(2)19-13-23-37(7)27-17-31-39(9)29-15-25-35(5)21-11-12-22-36(6)26-16-30-40(10)32-18-28-38(8)24-14-20-34(3)4/h11-12,15-16,19-22,25-30H,13-14,17-18,23-24,31-32H2,1-10H3
null		502-64-7	C05431	HMDB0003114	5280789	16833	FDB030661	LMPR01070086	C40H58	538.8899995934152	AFC000910	ATCICVFRSJQYDV-UHFFFAOYSA-N	C([H])([H])([H])C(=C([H])C([H])([H])C([H])([H])C(=C([H])C([H])=C([H])C(=C([H])C([H])=C([H])C(=C([H])C([H])=C([H])C([H])=C(C([H])([H])[H])C([H])=C([H])C([H])=C(C([H])([H])[H])C([H])([H])C([H])([H])C([H])=C(C([H])([H])[H])C([H])([H])C([H])([H])C([H])=C(C([H])([H])[H])C([H])([H])[H])C([H])([H])[H])C([H])([H])[H])C([H])([H])[H])C([H])([H])[H]	InChI=1S/C40H58/c1-33(2)19-13-23-37(7)27-17-31-39(9)29-15-25-35(5)21-11-12-22-36(6)26-16-30-40(10)32-18-28-38(8)24-14-20-34(3)4/h11-12,15-17,19-22,25-31H,13-14,18,23-24,32H2,1-10H3
null		472-93-5	C05435	HMDB0112262	5280791	27740	FDB014328	LMPR01070260	C40H56	536.8741180857636	AFC000911	HRQKOYFGHJYEFS-UHFFFAOYSA-N	C([H])([H])([H])C(=C([H])C([H])([H])C([H])([H])C(=C([H])C([H])=C([H])C(=C([H])C([H])=C([H])C(=C([H])C([H])=C([H])C([H])=C(C([H])([H])[H])C([H])=C([H])C([H])=C(C([H])([H])[H])C([H])=C([H])C1=C(C([H])([H])[H])C([H])([H])C([H])([H])C([H])([H])C1(C([H])([H])[H])C([H])([H])[H])C([H])([H])[H])C([H])([H])[H])C([H])([H])[H])C([H])([H])[H]	InChI=1S/C40H56/c1-32(2)18-13-21-35(5)24-15-26-36(6)25-14-22-33(3)19-11-12-20-34(4)23-16-27-37(7)29-30-39-38(8)28-17-31-40(39,9)10/h11-12,14-16,18-20,22-27,29-30H,13,17,21,28,31H2,1-10H3
null		83-48-7	C05442	HMDB0000937	5280794	28824	FDB001936	LMST01040123	C29H48O	412.69190211805886	AFC000912	HCXVJBMSMIARIN-UHFFFAOYSA-N	C([H])([H])([H])C([H])([H])C([H])(C([H])=C([H])C([H])(C([H])([H])[H])C1([H])C([H])([H])C([H])([H])C2([H])C3([H])C([H])([H])C([H])=C4C([H])([H])C([H])(C([H])([H])C([H])([H])C4(C([H])([H])[H])C3([H])C([H])([H])C([H])([H])C12C([H])([H])[H])O[H])C([H])(C([H])([H])[H])C([H])([H])[H]	InChI=1S/C29H48O/c1-7-21(19(2)3)9-8-20(4)25-12-13-26-24-11-10-22-18-23(30)14-16-28(22,5)27(24)15-17-29(25,26)6/h8-10,19-21,23-27,30H,7,11-18H2,1-6H3
null		4206-58-0	C05610		5280802	27949	FDB001515		C11H12O4	208.211003620855	AFC000913	CDICDSOGTRCHMG-UHFFFAOYSA-N	C([H])([H])([H])OC1=C([H])C(=C([H])C(=C1O[H])OC([H])([H])[H])C([H])=C([H])C([H])=O	InChI=1S/C11H12O4/c1-14-9-6-8(4-3-5-12)7-10(15-2)11(9)13/h3-7,13H,1-2H3
null		482-35-9	C05623	HMDB0037362	5280804	68352	FDB016389	LMPK12112086	C21H20O12	464.3771280398963	AFC000914	OVSQVDMCBVZWGM-UHFFFAOYSA-N	C1([H])=C([H])C(=C(C([H])=C1C2=C(C(=O)C3=C(C([H])=C(C([H])=C3O[H])O[H])O2)OC4([H])C([H])(C([H])(C([H])(C([H])(C([H])([H])O[H])O4)O[H])O[H])O[H])O[H])O[H]	InChI=1S/C21H20O12/c22-6-13-15(27)17(29)18(30)21(32-13)33-20-16(28)14-11(26)4-8(23)5-12(14)31-19(20)7-1-2-9(24)10(25)3-7/h1-5,13,15,17-18,21-27,29-30H,6H2
null		153-18-4	C05625	HMDB0003249	5280805	28527	FDB002536	LMPK12112098	C27H30O16	610.5185706691594	AFC000915	IKGXIBQEEMLURG-UHFFFAOYSA-N	C([H])([H])([H])C1([H])C([H])(C([H])(C([H])(C([H])(OC([H])([H])C2([H])C([H])(C([H])(C([H])(C([H])(O2)OC3=C(C4=C([H])C(=C(C([H])=C4[H])O[H])O[H])OC5=C(C(=C([H])C(=C5[H])O[H])O[H])C3=O)O[H])O[H])O[H])O1)O[H])O[H])O[H]	InChI=1S/C27H30O16/c1-8-17(32)20(35)22(37)26(40-8)39-7-15-18(33)21(36)23(38)27(42-15)43-25-19(34)16-13(31)5-10(28)6-14(16)41-24(25)9-2-3-11(29)12(30)4-9/h2-6,8,15,17-18,20-23,26-33,35-38H,7H2,1H3
null			C05809		5280831	50116	FDB030449		C47H70O3	683.0586546995485	AFC000916	UTIBHEBNILDQKX-UHFFFAOYSA-N	C([H])([H])([H])C(=C([H])C([H])([H])C([H])([H])C(=C([H])C([H])([H])C([H])([H])C(=C([H])C([H])([H])C([H])([H])C(=C([H])C([H])([H])C([H])([H])C(=C([H])C([H])([H])C([H])([H])C(=C([H])C([H])([H])C([H])([H])C(=C([H])C([H])([H])C([H])([H])C(=C([H])C([H])([H])C1=C([H])C(=C([H])C([H])=C1O[H])C(=O)O[H])C([H])([H])[H])C([H])([H])[H])C([H])([H])[H])C([H])([H])[H])C([H])([H])[H])C([H])([H])[H])C([H])([H])[H])C([H])([H])[H]	InChI=1S/C47H70O3/c1-36(2)17-10-18-37(3)19-11-20-38(4)21-12-22-39(5)23-13-24-40(6)25-14-26-41(7)27-15-28-42(8)29-16-30-43(9)31-32-44-35-45(47(49)50)33-34-46(44)48/h17,19,21,23,25,27,29,31,33-35,48H,10-16,18,20,22,24,26,28,30,32H2,1-9H3,(H,49,50)
null		81382-12-9	C02059	HMDB0015157	5280846		FDB023333		C31H50O3	470.72806527442526	AFC000917	CBCKYHVYINCXKR-UHFFFAOYSA-N	C([H])([H])([H])C([H])(C([H])([H])[H])C([H])([H])C([H])([H])C([H])([H])C([H])(C([H])([H])[H])C([H])([H])C([H])([H])C([H])([H])C([H])(C([H])([H])[H])C([H])([H])C([H])([H])C([H])([H])C(=C([H])C([H])([H])C12C([H])(C3=C(C([H])=C([H])C([H])=C3[H])C([H])(C1(C([H])([H])[H])O2)O[H])O[H])C([H])([H])[H]	InChI=1S/C31H50O3/c1-22(2)12-9-13-23(3)14-10-15-24(4)16-11-17-25(5)20-21-31-29(33)27-19-8-7-18-26(27)28(32)30(31,6)34-31/h7-8,18-20,22-24,28-29,32-33H,9-17,21H2,1-6H3
null		520-18-3	C05903	HMDB0005801	5280863	28499	FDB000633	LMPK12110003	C15H10O6	286.2368755554942	AFC000918	IYRMWMYZSQPJKC-UHFFFAOYSA-N	C1([H])=C([H])C(=C([H])C([H])=C1C2=C(C(=O)C3=C(C([H])=C(C([H])=C3O[H])O[H])O2)O[H])O[H]	InChI=1S/C15H10O6/c16-8-3-1-7(2-4-8)15-14(20)13(19)12-10(18)5-9(17)6-11(12)21-15/h1-6,16-18,20H
null			C05913		5280865	26116	FDB030122		C33H36N4O6	584.6633941252924	AFC000919	LXWZWRRIEITWMN-UHFFFAOYSA-N	C([H])([H])([H])C([H])=C1C([H])(C([H])([H])[H])C(=O)N([H])C1=C([H])C2=C(C([H])([H])[H])C(=C(C([H])=C3C(=C(C([H])([H])[H])C(=C([H])C4=NC(=O)C(=C4C([H])([H])[H])C([H])=C([H])[H])N3[H])C([H])([H])C([H])([H])C(=O)O[H])N2[H])C([H])([H])C([H])([H])C(=O)O[H]	InChI=1S/C33H36N4O6/c1-7-20-19(6)32(42)37-27(20)14-25-18(5)23(10-12-31(40)41)29(35-25)15-28-22(9-11-30(38)39)17(4)24(34-28)13-26-16(3)21(8-2)33(43)36-26/h7-8,13-15,19,34-35H,2,9-12H2,1,3-6H3,(H,37,42)(H,38,39)(H,40,41)
null		21738-30-7	C06089		5280897	28151	FDB001467	LMPR0104030001	C20H36O7P2	450.44394282647374	AFC000920	JCAIWDXKLCEQEO-UHFFFAOYSA-N	C([H])([H])([H])C(=C([H])C([H])([H])OP(=O)(O[H])OP(=O)(O[H])O[H])C([H])([H])C([H])([H])C1([H])C(=C([H])[H])C([H])([H])C([H])([H])C2([H])C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])C([H])([H])C([H])([H])C12C([H])([H])[H]	InChI=1S/C20H36O7P2/c1-15(11-14-26-29(24,25)27-28(21,22)23)7-9-17-16(2)8-10-18-19(3,4)12-6-13-20(17,18)5/h11,17-18H,2,6-10,12-14H2,1,3-5H3,(H,24,25)(H2,21,22,23)
null	(1R)-4-[(1E,3E,5E,7E,9E,11E,13E,15E,17E)-18-[(4R)-4-hydroxy-2,6,6-trimethylcyclohexen-1-yl]-3,7,12,16-tetramethyloctadeca-1,3,5,7,9,11,13,15,17-nonaenyl]-3,5,5-trimethylcyclohex-3-en-1-ol	144-68-3	C06098	HMDB0002789	5280899	27547	FDB023113	LMPR01070261	C40H56O2	568.8729279409023	AFC000921	JKQXZKUSFCKOGQ-UHFFFAOYSA-N	C([H])([H])([H])C(=C([H])C([H])=C([H])C([H])=C(C([H])([H])[H])C([H])=C([H])C([H])=C(C([H])([H])[H])C([H])=C([H])C1=C(C([H])([H])[H])C([H])([H])C([H])(C([H])([H])C1(C([H])([H])[H])C([H])([H])[H])O[H])C([H])=C([H])C([H])=C(C([H])([H])[H])C([H])=C([H])C2=C(C([H])([H])[H])C([H])([H])C([H])(C([H])([H])C2(C([H])([H])[H])C([H])([H])[H])O[H]	InChI=1S/C40H56O2/c1-29(17-13-19-31(3)21-23-37-33(5)25-35(41)27-39(37,7)8)15-11-12-16-30(2)18-14-20-32(4)22-24-38-34(6)26-36(42)28-40(38,9)10/h11-24,35-36,41-42H,25-28H2,1-10H3
null	(9Z,12Z,15Z)-octadeca-9,12,15-trienoic acid	463-40-1	C06427	HMDB0001388	5280934	27432	FDB012462	LMFA01030152	C18H30O2	278.4302786120963	AFC000922	DTOSIQBPPRVQHS-UHFFFAOYSA-N	C([H])([H])([H])C([H])([H])C([H])=C([H])C([H])([H])C([H])=C([H])C([H])([H])C([H])=C([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C(=O)O[H]	InChI=1S/C18H30O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18(19)20/h3-4,6-7,9-10H,2,5,8,11-17H2,1H3,(H,19,20)
null		73692-50-9	C06561	HMDB0029631	5280960	15413	FDB000801	LMPK12120264	C15H12O5	272.2533521355764	AFC000923	YQHMWTPYORBCMF-UHFFFAOYSA-N	C1([H])=C(C([H])=C([H])C(=C1[H])O[H])C([H])=C([H])C(=O)C2=C(C([H])=C(C([H])=C2O[H])O[H])O[H]	InChI=1S/C15H12O5/c16-10-4-1-9(2-5-10)3-6-12(18)15-13(19)7-11(17)8-14(15)20/h1-8,16-17,19-20H
null		112-86-7	C08316	HMDB0002068	5281116	28792	FDB004287	LMFA01030089	C22H42O2	338.56851124515765	AFC000924	DPUOLQHDNGRHBS-UHFFFAOYSA-N	C([H])([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])=C([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C(=O)O[H]	InChI=1S/C22H42O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22(23)24/h9-10H,2-8,11-21H2,1H3,(H,23,24)
null		506-37-6	C08323	HMDB0002368	5281120	44247	FDB002934	LMFA01030092	C24H46O2	366.62174605403675	AFC000925	GWHCXVQVJPWHRF-UHFFFAOYSA-N	C([H])([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])=C([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C(=O)O[H]	InChI=1S/C24H46O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24(25)26/h9-10H,2-8,11-23H2,1H3,(H,25,26)
null		6894-38-8	C08491	HMDB0032797	5281166	18292	FDB015493		C12H18O3	210.26997911302843	AFC000926	ZNJFBWYDHIGLCU-UHFFFAOYSA-N	C([H])([H])([H])C([H])([H])C([H])=C([H])C([H])([H])C1([H])C([H])(C([H])([H])C([H])([H])C1=O)C([H])([H])C(=O)O[H]	InChI=1S/C12H18O3/c1-2-3-4-5-10-9(8-12(14)15)6-7-11(10)13/h3-4,9-10H,2,5-8H2,1H3,(H,14,15)
null	(Z)-hex-3-en-1-ol	928-96-1	C08492	HMDB0030003	5281167	28857	FDB008091	LMFA05000059	C6H12O	100.1591093542069	AFC000927	UFLHIIWVXFIJGU-UHFFFAOYSA-N	C([H])([H])([H])C([H])([H])C([H])=C([H])C([H])([H])C([H])([H])O[H]	InChI=1S/C6H12O/c1-2-3-4-5-6-7/h3-4,7H,2,5-6H2,1H3
null	(E)-hex-2-enal	6728-26-3	C08497	HMDB0031496	5281168	28913	FDB008081	LMFA0600nnnn	C6H10O	98.14322784655532	AFC000928	MBDOYVRWFFCFHM-UHFFFAOYSA-N	C([H])([H])([H])C([H])([H])C([H])([H])C([H])=C([H])C([H])=O	InChI=1S/C6H10O/c1-2-3-4-5-6-7/h4-6H,2-3H2,1H3
null		640-03-9	C08579		5281223	27867	FDB014611	LMPR01070262	C40H56O3	584.8723328684717	AFC000929	OFNSUWBAQRCHAV-UHFFFAOYSA-N	C([H])([H])([H])C(=C([H])C([H])=C([H])C([H])=C(C([H])([H])[H])C([H])=C([H])C([H])=C(C([H])([H])[H])C([H])=C([H])C12C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])C([H])(C([H])([H])C1(C([H])([H])[H])O2)O[H])C([H])=C([H])C([H])=C(C([H])([H])[H])C([H])=C([H])C3=C(C([H])([H])[H])C([H])([H])C([H])(C([H])([H])C3(C([H])([H])[H])C([H])([H])[H])O[H]	InChI=1S/C40H56O3/c1-29(17-13-19-31(3)21-22-36-33(5)25-34(41)26-37(36,6)7)15-11-12-16-30(2)18-14-20-32(4)23-24-40-38(8,9)27-35(42)28-39(40,10)43-40/h11-24,34-35,41-42H,25-28H2,1-10H3
null		31063-33-9	C08586	HMDB0036925	5281230	27705	FDB015894	LMPR01070266	C40H56	536.8741180857636	AFC000930	WGIYGODPCLMGQH-UHFFFAOYSA-N	C([H])([H])([H])C(=C([H])C([H])([H])C([H])([H])C(=C([H])C([H])=C([H])C(=C([H])C([H])=C([H])C(=C([H])C([H])=C([H])C([H])=C(C([H])([H])[H])C([H])=C([H])C([H])=C(C([H])([H])[H])C([H])=C([H])C1([H])C(=C([H])C([H])([H])C([H])([H])C1(C([H])([H])[H])C([H])([H])[H])C([H])([H])[H])C([H])([H])[H])C([H])([H])[H])C([H])([H])[H])C([H])([H])[H]	InChI=1S/C40H56/c1-32(2)18-13-21-35(5)24-15-26-36(6)25-14-22-33(3)19-11-12-20-34(4)23-16-27-37(7)29-30-39-38(8)28-17-31-40(39,9)10/h11-12,14-16,18-20,22-30,39H,13,17,21,31H2,1-10H3
null	(1R)-3,5,5-trimethyl-4-[(1E,3E,5E,7E,9E,11E,13E,15E,17E)-3,7,12,16-tetramethyl-18-[(1R)-2,6,6-trimethylcyclohex-2-en-1-yl]octadeca-1,3,5,7,9,11,13,15,17-nonaenyl]cyclohex-3-en-1-ol	24480-38-4	C08590		5281234	65244		LMPR01070268	C40H56O	552.8735230133329	AFC000931	NBZANZVJRKXVBH-UHFFFAOYSA-N	C([H])([H])([H])C(=C([H])C([H])=C([H])C([H])=C(C([H])([H])[H])C([H])=C([H])C([H])=C(C([H])([H])[H])C([H])=C([H])C1=C(C([H])([H])[H])C([H])([H])C([H])(C([H])([H])C1(C([H])([H])[H])C([H])([H])[H])O[H])C([H])=C([H])C([H])=C(C([H])([H])[H])C([H])=C([H])C2([H])C(=C([H])C([H])([H])C([H])([H])C2(C([H])([H])[H])C([H])([H])[H])C([H])([H])[H]	InChI=1S/C40H56O/c1-30(18-13-20-32(3)23-25-37-34(5)22-15-27-39(37,7)8)16-11-12-17-31(2)19-14-21-33(4)24-26-38-35(6)28-36(41)29-40(38,9)10/h11-14,16-26,36-37,41H,15,27-29H2,1-10H3
null		472-70-8	C08591	HMDB0033844	5281235	10362	FDB012019	LMPR01070269	C40H56O	552.8735230133329	AFC000932	DMASLKHVQRHNES-UHFFFAOYSA-N	C([H])([H])([H])C(=C([H])C([H])=C([H])C([H])=C(C([H])([H])[H])C([H])=C([H])C([H])=C(C([H])([H])[H])C([H])=C([H])C1=C(C([H])([H])[H])C([H])([H])C([H])(C([H])([H])C1(C([H])([H])[H])C([H])([H])[H])O[H])C([H])=C([H])C([H])=C(C([H])([H])[H])C([H])=C([H])C2=C(C([H])([H])[H])C([H])([H])C([H])([H])C([H])([H])C2(C([H])([H])[H])C([H])([H])[H]	InChI=1S/C40H56O/c1-30(18-13-20-32(3)23-25-37-34(5)22-15-27-39(37,7)8)16-11-12-17-31(2)19-14-21-33(4)24-26-38-35(6)28-36(41)29-40(38,9)10/h11-14,16-21,23-26,36,41H,15,22,27-29H2,1-10H3
null		78306-12-4	C08599	HMDB0112256	5281242	6357	FDB001534	LMPR01070273	C40H56O2	568.8729279409023	AFC000933	BIPAHAFBQLWRMC-UHFFFAOYSA-N	C([H])([H])([H])C(=C([H])C([H])=C([H])C([H])=C(C([H])([H])[H])C([H])=C([H])C([H])=C(C([H])([H])[H])C([H])=C([H])C1([H])C(=C([H])C([H])(C([H])([H])C1(C([H])([H])[H])C([H])([H])[H])O[H])C([H])([H])[H])C([H])=C([H])C([H])=C(C([H])([H])[H])C([H])=C([H])C2([H])C(=C([H])C([H])(C([H])([H])C2(C([H])([H])[H])C([H])([H])[H])O[H])C([H])([H])[H]	InChI=1S/C40H56O2/c1-29(17-13-19-31(3)21-23-37-33(5)25-35(41)27-39(37,7)8)15-11-12-16-30(2)18-14-20-32(4)22-24-38-34(6)26-36(42)28-40(38,9)10/h11-26,35-38,41-42H,27-28H2,1-10H3
null		127-40-2	C08601	HMDB0003233	5281243	28838	FDB015471	LMPR01070274	C40H56O2	568.8729279409023	AFC000934	KBPHJBAIARWVSC-UHFFFAOYSA-N	C([H])([H])([H])C(=C([H])C([H])=C([H])C([H])=C(C([H])([H])[H])C([H])=C([H])C([H])=C(C([H])([H])[H])C([H])=C([H])C1=C(C([H])([H])[H])C([H])([H])C([H])(C([H])([H])C1(C([H])([H])[H])C([H])([H])[H])O[H])C([H])=C([H])C([H])=C(C([H])([H])[H])C([H])=C([H])C2([H])C(=C([H])C([H])(C([H])([H])C2(C([H])([H])[H])C([H])([H])[H])O[H])C([H])([H])[H]	InChI=1S/C40H56O2/c1-29(17-13-19-31(3)21-23-37-33(5)25-35(41)27-39(37,7)8)15-11-12-16-30(2)18-14-20-32(4)22-24-38-34(6)26-36(42)28-40(38,9)10/h11-25,35-37,41-42H,26-28H2,1-10H3
null		14660-91-4	C08606		5281247	32446	FDB015886	LMPR01070290	C40H56O4	600.8717377960411	AFC000935	PGYAYSRVSAJXTE-UHFFFAOYSA-N	C([H])([H])([H])C(=C([H])C([H])=C([H])C([H])=C(C([H])([H])[H])C([H])=C([H])C([H])=C(C([H])([H])[H])C([H])=C([H])C12C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])C([H])(C([H])([H])C1(C([H])([H])[H])O2)O[H])C([H])=C([H])C([H])=C(C([H])([H])[H])C([H])=C=C3C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])C([H])(C([H])([H])C3(C([H])([H])[H])O[H])O[H]	InChI=1S/C40H56O4/c1-29(17-13-19-31(3)21-22-35-36(5,6)25-33(41)27-38(35,9)43)15-11-12-16-30(2)18-14-20-32(4)23-24-40-37(7,8)26-34(42)28-39(40,10)44-40/h11-21,23-24,33-34,41-43H,25-28H2,1-10H3
null		6040-19-3	C08790		5281315	3940	FDB005284	LMST01010103	C32H46O9	574.7034677213263	AFC000936	IHTCCHVMPGDDSL-UHFFFAOYSA-N	C([H])([H])([H])C(=O)OC(C([H])([H])[H])(C([H])([H])[H])C([H])=C([H])C(=O)C(C([H])([H])[H])(C1([H])C([H])(C([H])([H])C2(C([H])([H])[H])C3([H])C([H])([H])C([H])=C4C([H])(C([H])([H])C([H])(C(=O)C4(C([H])([H])[H])C([H])([H])[H])O[H])C3(C([H])([H])O[H])C(=O)C([H])([H])C12C([H])([H])[H])O[H])O[H]	InChI=1S/C32H46O9/c1-17(34)41-27(2,3)12-11-23(37)31(8,40)25-21(36)14-29(6)22-10-9-18-19(13-20(35)26(39)28(18,4)5)32(22,16-33)24(38)15-30(25,29)7/h9,11-12,19-22,25,33,35-36,40H,10,13-16H2,1-8H3
null		6199-67-3	C08794	HMDB0034927	5281316	3941	FDB013515	LMST01010104	C32H46O8	558.7040627937569	AFC000937	IXQKXEUSCPEQRD-UHFFFAOYSA-N	C([H])([H])([H])C(=O)OC(C([H])([H])[H])(C([H])([H])[H])C([H])=C([H])C(=O)C(C([H])([H])[H])(C1([H])C([H])(C([H])([H])C2(C([H])([H])[H])C3([H])C([H])([H])C([H])=C4C([H])(C([H])([H])C([H])(C(=O)C4(C([H])([H])[H])C([H])([H])[H])O[H])C3(C([H])([H])[H])C(=O)C([H])([H])C12C([H])([H])[H])O[H])O[H]	InChI=1S/C32H46O8/c1-17(33)40-27(2,3)13-12-23(36)32(9,39)25-21(35)15-29(6)22-11-10-18-19(14-20(34)26(38)28(18,4)5)31(22,8)24(37)16-30(25,29)7/h10,12-13,19-22,25,34-35,39H,11,14-16H2,1-9H3
null		18444-66-1	C08797		5281319	3944	FDB014623	LMST01010107	C32H44O8	556.6881812861053	AFC000938	NDYMQXYDSVBNLL-UHFFFAOYSA-N	C([H])([H])([H])C(=O)OC(C([H])([H])[H])(C([H])([H])[H])C([H])=C([H])C(=O)C(C([H])([H])[H])(C1([H])C([H])(C([H])([H])C2(C([H])([H])[H])C3([H])C([H])([H])C([H])=C4C([H])(C([H])=C(C(=O)C4(C([H])([H])[H])C([H])([H])[H])O[H])C3(C([H])([H])[H])C(=O)C([H])([H])C12C([H])([H])[H])O[H])O[H]	InChI=1S/C32H44O8/c1-17(33)40-27(2,3)13-12-23(36)32(9,39)25-21(35)15-29(6)22-11-10-18-19(14-20(34)26(38)28(18,4)5)31(22,8)24(37)16-30(25,29)7/h10,12-14,19,21-22,25,34-35,39H,11,15-16H2,1-9H3
null		481-14-1	C08821	HMDB0002374	5281326	27865	FDB012493	LMST01040145	C29H48O	412.69190211805886	AFC000939	OSELKOCHBMDKEJ-UHFFFAOYSA-N	C([H])([H])([H])C([H])=C(C([H])([H])C([H])([H])C([H])(C([H])([H])[H])C1([H])C([H])([H])C([H])([H])C2([H])C3([H])C([H])([H])C([H])=C4C([H])([H])C([H])(C([H])([H])C([H])([H])C4(C([H])([H])[H])C3([H])C([H])([H])C([H])([H])C12C([H])([H])[H])O[H])C([H])(C([H])([H])[H])C([H])([H])[H]	InChI=1S/C29H48O/c1-7-21(19(2)3)9-8-20(4)25-12-13-26-24-11-10-22-18-23(30)14-16-28(22,5)27(24)15-17-29(25,26)6/h7,10,19-20,23-27,30H,8-9,11-18H2,1-6H3
null		474-67-9	C08813	HMDB0011181	5281327	3168	FDB012496	LMST01030098	C28H46O	398.6652847136193	AFC000940	OILXMJHPFNGGTO-UHFFFAOYSA-N	C([H])([H])([H])C([H])(C([H])([H])[H])C([H])(C([H])([H])[H])C([H])=C([H])C([H])(C([H])([H])[H])C1([H])C([H])([H])C([H])([H])C2([H])C3([H])C([H])([H])C([H])=C4C([H])([H])C([H])(C([H])([H])C([H])([H])C4(C([H])([H])[H])C3([H])C([H])([H])C([H])([H])C12C([H])([H])[H])O[H]	InChI=1S/C28H46O/c1-18(2)19(3)7-8-20(4)24-11-12-25-23-10-9-21-17-22(29)13-15-27(21,5)26(23)14-16-28(24,25)6/h7-9,18-20,22-26,29H,10-17H2,1-6H3
null		481-18-5	C08840	HMDB0033873	5281331	10333	FDB012065	LMST01040126	C29H48O	412.69190211805886	AFC000941	JZVFJDZBLUFKCA-UHFFFAOYSA-N	C([H])([H])([H])C([H])([H])C([H])(C([H])=C([H])C([H])(C([H])([H])[H])C1([H])C([H])([H])C([H])([H])C2([H])C3=C([H])C([H])([H])C4([H])C([H])([H])C([H])(C([H])([H])C([H])([H])C4(C([H])([H])[H])C3([H])C([H])([H])C([H])([H])C12C([H])([H])[H])O[H])C([H])(C([H])([H])[H])C([H])([H])[H]	InChI=1S/C29H48O/c1-7-21(19(2)3)9-8-20(4)25-12-13-26-24-11-10-22-18-23(30)14-16-28(22,5)27(24)15-17-29(25,26)6/h8-9,11,19-23,25-27,30H,7,10,12-18H2,1-6H3
null		502-61-4	C09665	HMDB0036065	5281516	10280	FDB014895		C15H24	204.35161654363884	AFC000942	CXENHBSYCFFKJS-UHFFFAOYSA-N	C([H])([H])=C([H])C(=C([H])C([H])([H])C([H])=C(C([H])([H])[H])C([H])([H])C([H])([H])C([H])=C(C([H])([H])[H])C([H])([H])[H])C([H])([H])[H]	InChI=1S/C15H24/c1-6-14(4)10-8-12-15(5)11-7-9-13(2)3/h6,9-10,12H,1,7-8,11H2,2-5H3
null		18794-84-8	C09666	HMDB0062763	5281517	39241	FDB030142		C15H24	204.35161654363884	AFC000943	JSNRRGGBADWTMC-UHFFFAOYSA-N	C([H])([H])=C([H])C(=C([H])[H])C([H])([H])C([H])([H])C([H])=C(C([H])([H])[H])C([H])([H])C([H])([H])C([H])=C(C([H])([H])[H])C([H])([H])[H]	InChI=1S/C15H24/c1-6-14(4)10-8-12-15(5)11-7-9-13(2)3/h6,9,12H,1,4,7-8,10-11H2,2-3,5H3
null		15423-57-1	C09672	HMDB0036575	5281519	5337	FDB015483	LMPR0103090007	C15H24	204.3516165436388	AFC000944	GXEGJTGWYVZSNR-UHFFFAOYSA-N	C([H])([H])([H])C(=C1C([H])([H])C([H])([H])C(=C([H])C([H])([H])C([H])([H])C(=C([H])C1([H])[H])C([H])([H])[H])C([H])([H])[H])C([H])([H])[H]	InChI=1S/C15H24/c1-12(2)15-10-8-13(3)6-5-7-14(4)9-11-15/h6,9H,5,7-8,10-11H2,1-4H3
